LAMMPS data file via write_data, version 23 Jun 2022, timestep = 200000

4948 atoms
5 atom types
2432 bonds
1 bond types
1216 angles
1 angle types

-16.16 16.16 xlo xhi
-16.16 16.16 ylo yhi
-40 40 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.0469 2.4299
4 0.15 4.0447
5 11.697 2.574

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

354 0 5 0 -10.799944377415049 -14.794863440966028 -21.77135880136216 0 0 0
382 0 5 0 -14.821676454878524 -14.733927239387306 -21.671998987146758 1 0 0
104 0 5 0 -8.76148126758596 -14.787328488672491 -23.641452135777794 0 0 0
100 0 5 0 -12.860455397893801 -14.743739446693548 -23.679251015615684 0 0 0
126 0 5 0 -14.924386861906445 -14.755741249942158 -25.68271908029696 1 0 0
98 0 5 0 -10.846603572512093 -14.830128996452288 -25.72425064830444 0 0 0
389 0 5 0 -8.822555414221588 -12.757825702575275 -21.773792615867176 0 0 0
385 0 5 0 -12.801736649645385 -12.71269360014521 -21.749174390138972 0 0 0
159 0 5 0 -14.872865525280911 -12.785256421314445 -23.66209101965017 1 0 0
131 0 5 0 -10.862237607325723 -12.853720941360018 -23.725653613930916 0 0 0
129 0 5 0 -12.873262917931893 -12.702031456938252 -25.74297073482766 0 0 0
133 0 5 0 -8.81064372426139 -12.788142734282458 -25.65872795911589 0 0 0
386 0 5 0 -10.792048987574496 -10.761304221154926 -21.723563482014896 0 0 0
414 0 5 0 -14.865432872298353 -10.747144897215334 -21.75997560016174 1 0 0
132 0 5 0 -12.81384080960371 -10.759979330418698 -23.715170827136195 0 0 0
136 0 5 0 -8.785341036256993 -10.764476896561765 -23.70585133019524 0 0 0
130 0 5 0 -10.8315610921441 -10.785933326985896 -25.560187141125148 0 0 0
158 0 5 0 -14.900072361838395 -10.742909780831004 -25.703753511803775 1 0 0
421 0 5 0 -8.813967685240788 -8.699356748634658 -21.719928003429505 0 0 0
417 0 5 0 -12.810167481630273 -8.780928471133693 -21.711867664475484 0 0 0
191 0 5 0 -14.839012186891305 -8.770665509663637 -23.70099531486966 1 0 0
163 0 5 0 -10.802080699532201 -8.663467732425488 -23.698155742804445 0 0 0
161 0 5 0 -12.804441918653103 -8.743931884042532 -25.832450521597547 0 0 0
165 0 5 0 -8.938339375917257 -8.706811463787657 -25.7510638781978 0 0 0
362 0 5 0 -2.8149365704307243 -14.711250906591177 -21.691786349477375 0 0 0
358 0 5 0 -6.758469253714755 -14.73007942491849 -21.77858870264771 0 0 0
108 0 5 0 -4.7594636928348795 -14.819257854704789 -23.701722474849493 0 0 0
112 0 5 0 -0.7808493042728429 -14.791350374750463 -23.678321975037175 0 0 0
106 0 5 0 -2.795351563150473 -14.70612314578341 -25.67675890764754 0 0 0
102 0 5 0 -6.770283720306391 -14.775081375439976 -25.68642273806137 0 0 0
397 0 5 0 -0.7809172518157103 -12.719319037383027 -21.701204445657645 0 0 0
393 0 5 0 -4.733029943613565 -12.729191023972207 -21.676658056889128 0 0 0
139 0 5 0 -2.804222269555116 -12.711593319842054 -23.67925199903353 0 0 0
135 0 5 0 -6.77149757371166 -12.727687443800983 -23.72657971483169 0 0 0
137 0 5 0 -4.822658310880317 -12.706818870069021 -25.744852649880624 0 0 0
141 0 5 0 -0.6386686994493753 -12.830116556122963 -25.642821964237736 0 0 0
394 0 5 0 -2.7587162146879316 -10.662436950323498 -21.69931535113895 0 0 0
140 0 5 0 -4.77437500544966 -10.720441544677767 -23.754668129873345 0 0 0
144 0 5 0 -0.7587541478115905 -10.746325292660165 -23.705469125605763 0 0 0
