LAMMPS data file via write_data, version 2 Aug 2023, timestep = 100000, units = real

2760 atoms
9 atom types
2864 bonds
8 bond types
4792 angles
12 angle types
7296 dihedrals
14 dihedral types
2112 impropers
7 improper types

-17.011999130249023 17.011999130249023 xlo xhi
-17.011999130249023 17.011999130249023 ylo yhi
-17.011999130249023 17.011999130249023 zlo zhi

Masses

1 15.999
2 1.00784
3 12.011
4 12.011
5 12.011
6 1.008
7 1.008
8 14.007
9 65.38

Pair Coeffs # lj/cut/tip4p/long

1 0.1848 3.165
2 0 0
3 0.086 3.4
4 0.086 3.4
5 0.1094 3.4
6 0.015 2.511
7 0.0157 2.65
8 0.17 3.25
9 0.0125 1.96

Bond Coeffs # harmonic

1 0 0.9572
2 346.543 1.49
3 488 1.335
4 540.249 1.35
5 367 1.08
6 440.221 1.37
7 340 1.09
8 78.5 2.011

Angle Coeffs # harmonic

1 0 104.52
2 48.088 109.32
3 71.254 105.27
4 48.68 128.33
5 49.451 125.67
6 76.75 108.65
7 32.477 126.4
8 66.015 123.92
9 49.954 125.68
10 35 109.5
11 75.484 112.16
12 35.24 109.48

Dihedral Coeffs # charmm

1 0 0 0 0
2 2.325 2 180 0
3 2.325 2 180 0
4 0 0 0 0
5 5 2 180 0
6 5 2 180 0
7 5.15 2 180 0
8 5.15 2 180 0
9 2.325 2 180 0
10 2.325 2 180 0
11 0 0 0 0
12 5 2 180 0
13 5 2 180 0
14 5.15 2 180 0

Improper Coeffs # harmonic

1 0 0
2 2 180
3 2 180
4 2 180
5 0 0
6 0 0
7 0 0

Atoms # full

2409 68 2 0.527 -14.225087506958685 -13.259168550197383 -13.490278561771348 0 0 0
2497 98 1 -1.054 -14.314973954062982 -11.579956740485093 -13.756374823122824 0 0 0
2499 98 2 0.527 -14.705731299159275 -10.75771255944282 -13.42344186961101 0 0 0
2266 21 1 -1.054 -15.047761501737096 -8.893455452939573 -14.019643383504166 0 0 0
2268 21 2 0.527 -14.489052041332235 -8.822921034943988 -14.794720608938942 0 0 0
2267 21 2 0.527 -15.84589150494247 -8.458254858720565 -14.269614057249013 0 0 0
2498 98 2 0.527 -14.57106166459848 -11.614247302267685 -14.68560536396612 0 0 0
2407 68 1 -1.054 -14.063328946114709 -14.2126240858735 -13.520721291437573 0 0 0
2408 68 2 0.527 -14.254538926934476 -14.511052628515626 -12.618785777017393 0 0 0
2662 153 1 -1.054 -13.298406138839022 -15.411027634279986 -11.314686593852823 0 0 0
2475 90 2 0.527 -11.714778484742077 -15.917710986840632 -15.761194164882646 0 0 0
2391 62 2 0.527 -12.6291502938621 -15.196223914317772 -13.799994638542351 0 0 0
2546 114 2 0.527 -9.410991940869595 -8.898958795929246 -10.002392249461378 0 0 0
2545 114 1 -1.054 -10.12454775330339 -9.538625802052717 -9.8797987601956 0 0 0
2547 114 2 0.527 -10.911941790198624 -9.037295257690458 -10.081139718014741 0 0 0
2389 62 1 -1.054 -11.950206634428563 -15.846558050434156 -13.907857035054876 0 0 0
2397 64 2 0.527 -10.267780612479433 -13.160243391387965 -9.386270878923195 0 0 0
