LAMMPS data file via write_data, version 3 Nov 2022, timestep = 46000

2040 atoms
7 atom types
1528 bonds
6 bond types
1448 angles
9 angle types
592 dihedrals
14 dihedral types

-6.686333800536737 20.565975892801486 xlo xhi
-6.686333800536737 20.565975892801486 ylo yhi
-6.686333800536737 20.565975892801486 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

271 70 1 -1.054 -6.53237161362333 -1.1851351454790784 2.6454516449977152 0 0 0
42 1 5 0.09 -2.086272504706569 0.8338197069924478 -2.5353927778564307 0 0 0
41 1 3 -0.01 -1.2982048284800394 1.3013437454565064 -3.233588368569696 0 0 0
44 1 4 -0.34 -0.6531529096308857 1.9284936017335426 -2.480021189355199 0 0 0
37 1 4 -0.34 -1.2955041549845312 2.92921923246867 -4.874276728545229 0 0 0
38 1 3 -0.01 -1.9946708346541353 2.270805488828623 -4.160516827515416 0 0 0
63 1 5 0.09 -1.3807839349641418 0.957135622265695 4.274328992178054 0 0 0
64 1 5 0.09 0.21605643001936858 1.7441642650234517 4.6286632822023694 0 0 0
62 1 3 0.05 -0.526122070249893 1.5281342671364637 3.770060293097581 0 0 0
59 1 3 -0.01 -1.019180674111774 2.849037168510577 3.0660445038089748 0 0 0
65 1 6 -0.65 -0.12043463320698411 0.7336827461697597 3.0236076423327543 0 0 0
66 1 7 0.42 -0.6350561925091966 0.8008932513844913 2.20707808059878 0 0 0
58 1 4 -0.34 -0.7472096389696272 2.8793027637221797 1.9790116767325934 0 0 0
4465 1384 1 -1.054 1.416597986611281 -2.6611263306344615 0.003218103265664851 0 0 0
46 1 5 0.09 -0.555513477982502 0.537213906462112 -1.1108133282165928 0 0 0
