LAMMPS data file via write_data, version 15 Sep 2022, timestep = 100000

633 atoms
7 atom types
443 bonds
6 bond types
307 angles
9 angle types
74 dihedrals
14 dihedral types

-8.792720455137509 8.792720455137509 xlo xhi
-9.526520762638228 9.526520762638228 ylo yhi
-9.526520762638228 9.526520762638228 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1260 399 2 0.527 -7.078050385935675 -8.258425081245546 -0.5502331143549686 1 1 0
622 187 1 -1.054 -4.729685902137428 -2.031679442546128 -8.061312507583011 1 1 0
125 21 2 0.527 -7.545822194928595 -7.684356169120204 -4.167655168414441 0 0 0
1193 377 2 0.527 8.382768710462514 -0.4358105720656926 -2.102106407056662 0 1 0
770 236 2 0.527 -7.8837144164360735 -8.610017440220203 -9.205902859903834 1 0 0
126 21 2 0.527 -8.024554128400494 -9.068910459628581 -3.7859221734177897 0 0 0
266 68 2 0.527 -7.610662015518338 -1.6178347628379752 -7.067063410402787 0 0 0
46 1 5 0.09 -2.460784216687906 -1.29915376501753 -4.119276707281701 0 0 0
1343 427 2 0.527 -4.628538094270786 -4.559389427301964 -6.865524589200361 0 1 0
1342 427 1 -1.054 -4.52427434193023 -4.680828519826692 -7.809247808180683 0 1 0
1344 427 2 0.527 -4.425990447155606 -3.794040384888188 -8.155916171207215 0 1 0
695 211 2 0.527 -5.193728006493606 -8.068737960845496 -7.996494322544515 1 0 0
45 1 3 -0.01 -1.5083130017335324 -1.3566931306816639 -3.540443881917682 0 0 0
793 244 1 -1.054 4.410435292177537 -6.319010540378861 -0.35140458379631134 -2 0 0
812 250 2 0.527 -1.143331939052616 -5.937127299570429 -7.734583292867897 1 0 0
811 250 1 -1.054 -0.5916045789058249 -6.681978843973287 -7.973381407190986 1 0 0
813 250 2 0.527 -0.9356174580605074 -6.9746350641055015 -8.817324032589948 1 0 0
47 1 5 0.09 -0.8133574831090565 -2.081039105300707 -4.1338121566800785 0 0 0
1099 346 1 -1.054 0.275336000659097 -9.303844821088115 -3.0945912269751172 0 0 0
292 77 1 -1.054 -4.63244839566214 -3.8275324634278745 -5.311568646628346 1 0 0
294 77 2 0.527 -5.0231107782120565 -4.137316310251719 -4.49447103851039 1 0 0
48 1 3 -0.01 -1.9671566175638755 -2.060085094141438 -2.22963688898441 0 0 0
760 233 1 -1.054 -6.7037185309560385 -6.405389674325552 -5.44275480286472 0 0 1
762 233 2 0.527 -6.365786812582952 -5.7947875210920605 -4.787622104410712 0 0 1
1183 374 1 -1.054 -5.051583149475126 -0.8380512496604009 -5.310358552140629 1 1 0
52 1 3 -0.01 -1.135168881421525 -2.8995190692916704 -0.5509730067361406 0 0 0
769 236 1 -1.054 -7.805288299340518 -9.523705944648542 -8.931577300404193 1 0 0
1184 374 2 0.527 -5.942989337208292 -0.9882717404772379 -5.6250959617435825 1 1 0
761 233 2 0.527 -5.9564893986732335 -6.963189320020922 -5.658947439500579 0 0 1
733 224 1 -1.054 -1.819084493162367 -4.547600434969356 -6.680177223263705 0 1 1
293 77 2 0.527 -4.901493304423552 -2.9110363162248767 -5.3738695583905285 1 0 0
1507 482 1 -1.054 -4.262856987667949 -8.194866881299923 -5.257266599818495 1 1 0
1535 491 2 0.527 -7.82028768747895 -0.9134032286008065 -8.947032583810524 0 1 1
1509 482 2 0.527 -4.231890421444984 -8.320574334430736 -4.308862377543811 1 1 0
1508 482 2 0.527 -3.344690375366893 -8.179021345296853 -5.5273585596520824 1 1 0
694 211 1 -1.054 -5.169146578582633 -7.610221097569797 -8.836369241758735 1 0 0
51 1 4 -0.34 -1.0169709825767839 -2.486211909569056 -1.7015541021909426 0 0 0
735 224 2 0.527 -1.731698698749339 -4.809603678905992 -5.76368943276149 0 1 1
44 1 4 -0.34 -1.0053943385318147 -0.32163082968193746 -3.1840872937715305 0 0 0
951 296 2 0.527 -7.991358189234168 -6.1787977025904715 -9.26250766364245 0 1 0
1563 500 2 0.527 -7.965237978161738 -1.8675618803639171 -2.70097451357376 0 0 0
1562 500 2 0.527 -8.044498167378935 -3.1808541776706445 -1.9520576490044297 0 0 0
1561 500 1 -1.054 -7.5771769114452585 -2.7417331958475275 -2.6627018497060053 0 0 0
55 1 3 -0.01 -0.0027241190360739443 -3.7809901153774566 -0.16611524049768808 0 0 0
1412 450 2 0.527 -5.581450310919985 -5.1036346102751 -2.4172647100777693 0 0 0
265 68 1 -1.054 -7.438415072993548 -1.5674590680116127 -6.126837317910846 0 0 0
1411 450 1 -1.054 -6.0846806870668075 -4.887094796186697 -3.202185845086607 0 0 0
1558 499 1 -1.054 -4.0626228827973545 -8.030696605054466 -2.441560065715837 0 1 0
