LAMMPS data file via write_data, version 3 Nov 2022, timestep = 37000

8955 atoms
7 atom types
6138 bonds
6 bond types
3753 angles
9 angle types
592 dihedrals
14 dihedral types

-22.559915703395443 22.559915703395443 xlo xhi
-22.559915703395443 22.559915703395443 ylo yhi
-22.559915703395443 22.559915703395443 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

3329 942 2 0.527 -16.94566076057462 -19.79980031738553 -15.736497019191228 1 0 0
3328 942 1 -1.054 -16.849205217065872 -20.572944880838822 -15.180462948324763 1 0 0
3330 942 2 0.527 -16.380498333188747 -21.204214891389597 -15.726395335858346 1 0 0
1554 350 2 0.527 -18.450265229521378 -20.41253793709395 -19.430680043735286 1 0 0
1552 350 1 -1.054 -18.708378016238665 -19.95276374734528 -18.63179611700156 1 0 0
1553 350 2 0.527 -19.178832782220265 -20.609451059281536 -18.118313810016858 1 0 0
1021 173 1 -1.054 -14.782071075711068 -17.405938510089083 -18.29977563887539 0 0 0
5327 1608 2 0.527 22.51886843054167 -0.4073726393316939 -2.1241113222275843 0 0 0
2054 517 2 0.527 -20.08874136094081 -18.760683717215937 -18.804591951395338 0 0 0
2055 517 2 0.527 -21.362164668587642 -18.125764884583866 -18.287714618989174 0 0 0
2053 517 1 -1.054 -20.610188517882577 -17.959646526407735 -18.856192165705842 0 0 0
1598 365 2 0.527 -20.67042355693056 -19.51224018205907 -22.487816938174735 1 0 0
1023 173 2 0.527 -15.144304104025226 -16.529604425358258 -18.169177604229457 0 0 0
15506 5001 2 0.527 -6.3239816000918765 -22.28300607115713 -5.896950775858425 0 1 0
11319 3605 2 0.527 5.977202990032719 -1.084336892511132 -15.890535023255627 0 0 0
10724 3407 2 0.527 -17.286998741078236 -17.470883879920272 -19.606956120659348 1 1 0
11807 3768 2 0.527 15.103144721758742 -0.9803594803814804 -12.146496893214405 0 0 0
1512 336 2 0.527 -9.125419846819083 -15.793296150250956 -21.87594914274533 0 0 0
6217 1905 1 -1.054 -7.068919078921489 -0.1395234658503206 -0.8133629017969497 0 0 0
10957 3485 1 -1.054 22.105284054425677 -18.542611213743058 -20.918377156440975 -1 1 0
2708 735 2 0.527 -16.19284583520499 -18.228362775651537 -17.281343876729416 0 0 0
4098 1198 2 0.527 -20.152461311558575 -18.54790831436468 -15.980939876191954 0 0 0
2707 735 1 -1.054 -17.089824919066633 -18.346930875672204 -16.968933227322665 0 0 0
2709 735 2 0.527 -17.450967528328984 -19.032608194508647 -17.530763030280962 0 0 0
10235 3244 2 0.527 -20.047122814722464 -17.636071850700667 -20.80074123303728 1 1 0
10958 3485 2 0.527 21.892361419699345 -18.26171133011972 -20.02843940335503 -1 1 0
6953 2150 2 0.527 20.552342400732176 -4.40372517905281 -0.5749903629515707 0 0 0
4097 1198 2 0.527 -19.67917917538159 -17.385750927043713 -15.134013137391147 0 0 0
8640 2712 2 0.527 -10.5706743282706 -1.4690369587552894 -22.53284649440357 0 0 1
10725 3407 2 0.527 -16.28542617758353 -16.476073809175958 -20.15385304704876 1 1 0
8363 2620 2 0.527 -20.80070093773572 -13.869764843687186 -16.362071961919753 0 0 1
1065 187 2 0.527 -19.755049244539702 -21.166641607297553 -15.21090780949548 1 0 0
1063 187 1 -1.054 -19.372685296394152 -21.262477544687492 -16.083171136707268 1 0 0
1064 187 2 0.527 -18.441492962211314 -21.07929039124592 -15.958457510071334 1 0 0
2734 744 1 -1.054 -17.962677960002477 -16.2895486280784 -13.874896472005283 1 0 0
2735 744 2 0.527 -17.11649344386594 -16.356362776821218 -14.317318982217747 1 0 0
2736 744 2 0.527 -17.986004186716475 -15.394881901266896 -13.535400692143188 1 0 0
10723 3407 1 -1.054 -17.220265612451414 -16.681532956441032 -20.144265998293474 1 1 0
16803 5433 2 0.527 0.8886416251334097 -15.023163207738122 -21.73932740998947 0 1 1
1022 173 2 0.527 -13.833773694268345 -17.275722882820066 -18.302249369042126 0 0 0
1133 210 2 0.527 -14.790352790116323 -19.764603471670682 -19.0839441909907 0 0 0
10688 3395 2 0.527 -17.12103349977719 -21.002331960106666 -21.826207852566633 0 1 0
10689 3395 2 0.527 -15.93274487305726 -20.580751394091475 -20.988275525191735 0 1 0
10687 3395 1 -1.054 -16.742576739391726 -21.089710561390984 -20.951356188524333 0 1 0
3715 1071 1 -1.054 -18.97133798502533 -2.5382969112389056 -22.215902352080178 0 0 0
1134 210 2 0.527 -13.38241501080314 -19.58972181854933 -19.61216609027985 0 0 0
1768 422 1 -1.054 -11.515168424994044 -19.32974577152177 -19.847308185402547 1 0 0
1770 422 2 0.527 -11.200734394932555 -18.505145502992423 -19.47663875721283 1 0 0
1132 210 1 -1.054 -14.229338189262936 -19.97942033623774 -19.829159843861042 0 0 0
13069 4189 1 -1.054 -9.764033688381549 -16.787012773054755 -17.995626857110693 0 1 0
13071 4189 2 0.527 -8.95823917811246 -16.77653195175432 -18.512168590945677 0 1 0
16308 5268 2 0.527 -11.48489012623963 -16.470120554128812 -17.972631998142216 0 1 1
3514 1004 1 -1.054 -12.960209518285641 -16.940530138896005 -14.776892262488396 0 0 0
1769 422 2 0.527 -10.777425149884591 -19.93222990610221 -19.75255647627859 1 0 0
2005 501 1 -1.054 -12.933073877532536 -20.313776513233094 -16.064570993694474 0 0 0
1832 443 2 0.527 -18.862331468827534 -5.782524492393598 -21.61503780954904 0 0 0
16307 5268 2 0.527 -12.626012730582168 -16.113440901130357 -17.043917961662498 0 1 1
16306 5268 1 -1.054 -12.437944535954662 -16.386647467776108 -17.94181470387201 0 1 1
1880 459 2 0.527 17.45120019627664 -9.639064178944158 -21.991884260652572 -1 0 0
12092 3863 2 0.527 -9.796129258735656 -20.14570790619631 -17.12082239116611 0 1 0
12091 3863 1 -1.054 -10.18089666432291 -19.457261884990604 -16.57839624556315 0 1 0
12093 3863 2 0.527 -11.022091480376211 -19.816239393104635 -16.295984382641766 0 1 0
3515 1004 2 0.527 -12.904510593030707 -17.095215554727677 -13.833918208621352 0 0 0
15463 4987 1 -1.054 -3.1574100422211373 -22.21258713336965 -4.283309131241907 0 1 0
2044 514 1 -1.054 -7.864554460812213 -20.24601395807377 -18.323553842255134 0 0 0
2045 514 2 0.527 -7.45072828561425 -20.950495407667038 -17.824871679275546 0 0 0
11667 3721 2 0.527 -8.889298455040821 -20.98213136948458 -21.383836024478576 0 1 0
11666 3721 2 0.527 -8.913568094071854 -22.26616991258767 -20.582246005580352 0 1 0
11665 3721 1 -1.054 -9.221059680207002 -21.359797865973945 -20.56926098192958 0 1 0
2046 514 2 0.527 -8.317248471189766 -20.692391803002742 -19.039127055824153 0 0 0
