LAMMPS data file via write_data, version 23 Jun 2022, timestep = 100000

4948 atoms
5 atom types
2432 bonds
1 bond types
1216 angles
1 angle types

-16.16 16.16 xlo xhi
-16.16 16.16 ylo yhi
-40 40 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.0469 2.4299
4 0.15 4.0447
5 11.697 2.574

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

201 0 5 0 -12.736372611631833 -13.930332303115307 -26.320547076275712 0 -6 0
199 0 5 0 -14.671466863387327 -13.970347224362099 -24.2822557604287 0 -6 0
457 0 5 0 -12.608311917245576 -13.727803662827352 -22.42187813820897 0 -6 0
203 0 5 0 -10.70942818540978 -13.873798605962827 -24.339338121979534 0 -6 0
204 0 5 0 -12.65995493590055 -11.782231385845694 -24.424820832658398 0 -6 0
454 0 5 0 -14.552885588995423 -11.774387074187027 -22.346015890291703 0 -6 0
198 0 5 0 -14.689523556287073 -11.917876475570766 -26.281331812301573 0 -6 0
458 0 5 0 -10.697234513624355 -11.805011785842225 -22.36913055767392 0 -6 0
202 0 5 0 -10.684603908614536 -11.820720673553522 -26.381251289931715 0 -6 0
231 0 5 0 -14.555071457659865 -9.754960959522132 -24.49205964402221 0 -6 0
489 0 5 0 -12.642381857153222 -9.742062050664462 -22.37496112435571 0 -6 0
233 0 5 0 -12.599407683703209 -9.847779604671617 -26.462751105846547 0 -6 0
235 0 5 0 -10.661671255773703 -9.848846371054153 -24.351602925458256 0 -6 0
422 0 5 0 -14.653985775476503 -15.938083272448523 -22.354519177741494 0 -6 0
172 0 5 0 -12.705566811809943 -15.861992862198312 -24.25532130719043 0 -6 0
166 0 5 0 -14.781404780219733 -15.965927861008808 -26.31002053866405 0 -6 0
426 0 5 0 -10.691524575320807 -15.894321061337148 -22.389182666510404 0 -6 0
170 0 5 0 -10.641027625348524 -15.862288750916004 -26.292992178653698 0 -6 0
461 0 5 0 -8.62681749156591 -13.876349112063306 -22.401901761048304 0 -6 0
205 0 5 0 -8.675167341052797 -13.894088429477621 -26.36242196656238 0 -6 0
208 0 5 0 -8.676605778312128 -11.844951458976906 -24.347900236380944 0 -6 0
237 0 5 0 -8.67405350287111 -9.751778718798095 -26.315415583489763 0 -6 0
176 0 5 0 -8.645920866761966 -15.89283432660358 -24.285810962222506 0 -6 0
493 0 5 0 -8.636193619442814 -9.771257056797044 -22.41537227044281 0 -6 0
491 0 5 0 -10.557874088485667 -9.804408265816852 -20.356447650810747 0 -6 0
432 0 5 0 -8.57142266800682 -15.861593525433609 -20.458384731563047 0 -6 0
464 0 5 0 -8.716989533582813 -11.83133255327843 -20.442931822443438 0 -6 0
487 0 5 0 -14.617822292084142 -9.770563329182762 -20.3710314883444 0 -6 0
459 0 5 0 -10.627559398070122 -13.90465573018196 -20.446089721761997 0 -6 0
460 0 5 0 -12.51022656016525 -11.753751061177026 -20.339701529806373 0 -6 0
455 0 5 0 -14.559802435496941 -13.786763026554912 -20.44366874898327 0 -6 0
428 0 5 0 -12.66337512176077 -15.904651182776286 -20.432567639548544 0 -6 0
467 0 5 0 -2.68253490631788 -13.843951838532204 -20.404631358630876 0 -6 0
207 0 5 0 -6.694551015047383 -13.75223494807103 -24.352563357044748 0 -6 0
209 0 5 0 -4.646627382523244 -13.862440215711006 -26.501467329247152 0 -6 0
465 0 5 0 -4.642518678901407 -13.844594758815978 -22.420318853387105 0 -6 0
211 0 5 0 -2.752392206449301 -13.830713592216636 -24.372470211295177 0 -6 0
212 0 5 0 -4.71741184462371 -11.793829192107882 -24.421139101016678 0 -6 0
206 0 5 0 -6.693829406713472 -11.847082270134328 -26.374073831687863 0 -6 0
462 0 5 0 -6.651908794640846 -11.787555805095854 -22.347224492952574 0 -6 0
466 0 5 0 -2.5931534273584367 -11.847086075993158 -22.385296709708193 0 -6 0
210 0 5 0 -2.662528399468208 -11.841578033901397 -26.324754799425232 0 -6 0
239 0 5 0 -6.639151636543457 -9.812391279500131 -24.358835166197267 0 -6 0
241 0 5 0 -4.6266463681023495 -9.795151609633786 -26.550741168285132 0 -6 0
497 0 5 0 -4.651505569777397 -9.80266584861723 -22.406444868007018 0 -6 0
243 0 5 0 -2.626274203001473 -9.840646582920819 -24.426882402116636 0 -6 0
430 0 5 0 -6.573266689700365 -15.904407861946128 -22.375090706390203 0 -6 0
180 0 5 0 -4.694384807023861 -15.922990155413952 -24.457963629796 0 -6 0
434 0 5 0 -2.6205961995883547 -15.83652940327334 -22.427829731967403 0 -6 0
174 0 5 0 -6.708582905720578 -15.922019434736237 -26.32167150099614 0 -6 0
178 0 5 0 -2.617051415734004 -15.873856044529864 -26.26619733765473 0 -6 0
213 0 5 0 -0.5936881942055926 -13.833815532419962 -26.353010863437078 0 -6 0
469 0 5 0 -0.5704088326297346 -13.806264966916032 -22.330375600438668 0 -6 0
216 0 5 0 -0.650515492549297 -11.848431157812177 -24.40792272285736 0 -6 0
245 0 5 0 -0.5731002611833905 -9.882327379841618 -26.426913951916966 0 -6 0
184 0 5 0 -0.5423001574319141 -15.82696390174754 -24.38300974624783 0 -6 0
501 0 5 0 -0.5933401409927698 -9.839896367436804 -22.332016833757102 0 -6 0
436 0 5 0 -4.56854852450088 -15.949431986252314 -20.424416102104473 0 -6 0
472 0 5 0 -0.5748958752779323 -11.806330382695284 -20.370800891365874 0 -6 0
440 0 5 0 -0.5821606806054305 -15.869755207165868 -20.44382947121349 0 -6 0
463 0 5 0 -6.63889138139397 -13.837619947021789 -20.464498903420747 0 -6 0
495 0 5 0 -6.714091085781726 -9.78377149819091 -20.406728311648692 0 -6 0
468 0 5 0 -4.638874795738728 -11.75504562514288 -20.42429136967362 0 -6 0
499 0 5 0 -2.6997309658801165 -9.708559133568446 -20.478218939334376 0 -6 0
471 0 5 0 1.4303640567835247 -13.729125600696154 -20.420218507103996 0 -6 0
215 0 5 0 1.5525740117953073 -13.859322065940402 -24.266577724725696 0 -6 0
438 0 5 0 1.4623440443975868 -15.788996560990201 -22.32863323993721 0 -6 0
473 0 5 0 3.507239801900727 -13.81089707448318 -22.307160965898753 0 -6 0
217 0 5 0 3.437874670240261 -13.852566663587867 -26.355764506677133 0 -6 0
219 0 5 0 5.5689285745543575 -13.768425502833244 -24.338669563945725 0 -6 0
218 0 5 0 5.484861137905299 -11.71981884984719 -26.38144104052186 0 -6 0
214 0 5 0 1.3997200902393863 -11.93096858021745 -26.312652126762504 0 -6 0
470 0 5 0 1.3789402810296973 -11.805462085948156 -22.423497017265028 0 -6 0
220 0 5 0 3.485128016324941 -11.812677192386815 -24.37491172510583 0 -6 0
474 0 5 0 5.489220920556149 -11.810692784699915 -22.343733044344773 0 -6 0
249 0 5 0 3.400519275784602 -9.937473648671197 -26.38426107950481 0 -6 0
247 0 5 0 1.366284453554297 -9.783974340720981 -24.314631478914876 0 -6 0
505 0 5 0 3.430883879862015 -9.850725817252119 -22.3323252599292 0 -6 0
251 0 5 0 5.462764439406917 -9.784445544839485 -24.370891426495223 0 -6 0
182 0 5 0 1.4054887764099775 -15.775797061726767 -26.29736487418377 0 -6 0
188 0 5 0 3.513561677924008 -15.845259384362318 -24.28874496300035 0 -6 0
442 0 5 0 5.478482030236044 -15.777850437381835 -22.39698845791649 0 -6 0
186 0 5 0 5.55452905717909 -15.786454381079277 -26.34611193036656 0 -6 0
477 0 5 0 7.536548898224008 -13.824842970553924 -22.38885947910703 0 -6 0
224 0 5 0 7.548401317225257 -11.774668287266362 -24.447421336614017 0 -6 0
509 0 5 0 7.526701535150421 -9.860963403130524 -22.39901505813654 0 -6 0
253 0 5 0 7.650450700463598 -9.748404065358116 -26.273694840575267 0 -6 0
192 0 5 0 7.562616538673243 -15.810943268392261 -24.38558571039345 0 -6 0
221 0 5 0 7.496695015457389 -13.726040703045133 -26.409397587511755 0 -6 0
476 0 5 0 3.4421779981792007 -11.840674394783063 -20.362918375032734 0 -6 0
503 0 5 0 1.4350654891278845 -9.845648144499327 -20.375001714694626 0 -6 0
475 0 5 0 5.506339627699818 -13.765687696238237 -20.367144984611677 0 -6 0
480 0 5 0 7.5729848224718275 -11.810743138072533 -20.39200862494498 0 -6 0
448 0 5 0 7.404094140072823 -15.770986736353574 -20.434548657784074 0 -6 0
444 0 5 0 3.4580366847389827 -15.824975423594319 -20.3932164268044 0 -6 0
507 0 5 0 5.440904562958067 -9.832597738498297 -20.356893694355257 0 -6 0
424 0 5 0 15.665885457178053 -15.826408490172756 -20.353897177476956 -1 -6 0
456 0 5 0 15.606588051302051 -11.795221457591383 -20.44624189933236 -1 -6 0
197 0 5 0 15.623014010927617 -13.940018903456675 -26.29912181874684 -1 -6 0
453 0 5 0 15.617061584706711 -13.868736550816426 -22.32009815767974 -1 -6 0
168 0 5 0 15.606380316819296 -15.892748860917143 -24.218487548440585 -1 -6 0
200 0 5 0 15.637527477329835 -11.920218287575423 -24.41635978273867 -1 -6 0
229 0 5 0 15.628702938950186 -9.8446094647497 -26.368521126524207 -1 -6 0
485 0 5 0 15.672881188094442 -9.864352406341286 -22.414838898315445 -1 -6 0
195 0 5 0 13.67664761127592 -13.892899323051589 -24.331219592304862 -1 -6 0
223 0 5 0 9.555359967863378 -13.816932720145221 -24.35173856482457 0 -6 0
449 0 5 0 11.613550842623146 -13.866991521637829 -22.346422456113686 -1 -6 0
193 0 5 0 11.577978150522796 -13.865941585751772 -26.279851178065154 -1 -6 0
450 0 5 0 13.605152381025732 -11.819250847171348 -22.405106734537863 -1 -6 0
